Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for UK
Areal series, starting in 1836
Last updated 01-Dec-2024 10:45
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  151.5  1962  122.6  1910  117.5  1905   93.4  1925   98.0  2003  106.6  1948  118.5  2012  132.2  1950  132.1  1924  160.3  1909  161.2  1992  166.7  2011   386.0  1925   260.1  1993   313.9  2017   388.3  1974  1216.6  1994
  150.1  2004  121.6  1866  117.3  1896   93.3  1910   97.8  1955  104.8  1966  118.5  1839  132.2  1927  131.6  1984  157.9  1862  160.4  1938  163.2  1965   385.1  2008   259.6  1867   313.5  1980   387.0  1852  1213.4  1986
  149.9  1983  121.5  1869  116.3  1851   92.8  1970   96.7  1862  103.5  1991  117.9  1953  132.0  1868  128.6  1975  157.6  1928  158.6  1872  163.2  1900   382.5  1930   256.7  1951   312.0  1852   386.0  2009  1208.0  2009
  148.4  1930  121.0  1935  114.3  1978   92.8  2004   95.5  1942  103.4  1987  116.6  1922  131.8  1946  126.1  2019  157.2  1981  158.2  1986  161.3  1919   381.1  1848   256.3  1972   311.3  1948   384.9  2019  1207.3  2004
  148.3  1866  120.2  1883  113.8  1919   91.5  1859   95.1  1931  102.5  1863  116.4  1875  131.8  1941  126.0  1883  157.1  2014  157.4  1861  159.1  1966   380.2  1923   255.6  1882   310.4  1958   384.1  1836  1204.5  1960
  148.2  1921  117.7  1885  113.4  1908   91.3  1966   94.5  1920  101.5  1935  116.1  1931  129.8  1881  123.2  1983  157.0  1846  154.7  1931  157.5  1912   379.3  2002   253.2  1999   308.5  1881   383.6  1940  1204.2  1967
  146.7  1943  117.5  1893  112.4  1987   91.1  1949   94.4  1945   99.0  1982  114.8  1846  127.9  1923  123.0  1962  156.7  1891  153.1  2006  157.4  1978   375.2  1853   253.0  1966   308.5  1950   382.3  1970  1203.7  1923
  146.3  1986  116.8  1868  110.9  1842   91.1  1992   94.2  1907   98.9  1958  114.2  1950  125.5  1889  122.0  1874  156.5  1923  150.0  1836  156.8  2000   370.6  1912   250.1  2015   308.2  1954   379.3  1929  1203.6  1990
  146.1  1863  114.4  1958  110.6  1986   90.9  1991   93.8  1958   96.0  2016  113.6  1903  123.1  1865  121.4  2023  154.7  1865  150.0  1890  153.4  1891   370.5  1999   249.8  1897   307.1  1888   378.5  1841  1199.6  1982
  145.8  1890  113.8  2011  110.1  2006   90.9  1959   93.0  1954   95.2  1862  113.3  1853  122.9  1892  120.7  1876  154.4  2008  149.2  1960  151.8  1924   370.1  1883   248.9  1908   305.8  1924   377.6  1918  1198.1  1927
  145.4  1938  113.7  1900  107.8  2024   90.9  2005   92.6  1847   95.1  1945  113.1  1877  122.2  2020  119.9  1957  153.8  2002  148.1  1974  151.5  1983   366.9  1910   248.0  2023   305.4  1861   377.3  1927  1193.1  1948
  144.9  1851  113.6  1914  106.6  1862   89.9  1983   91.8  2013   94.3  1946  111.5  1960  121.9  1957  119.8  1982  153.7  1949  147.6  1996  149.3  1847   365.3  1943   246.8  1916   304.6  1988   377.3  1980  1192.5  2007
  143.8  1939  112.2  1974  106.6  1920   89.6  2001   91.3  1916   94.3  1938  109.7  1872  121.3  1897  118.9  1954  153.4  1906  145.9  1882  148.1  1872   364.9  2015   246.6  2008   304.2  1846   377.2  1923  1187.9  1950
  143.0  1884  111.8  1876  106.6  1967   89.0  1972   90.7  1943   94.2  1954  109.6  1932  120.5  1986  118.6  1841  153.4  1872  145.0  1928  147.1  1985   364.0  1872   246.6  2014   302.4  1910   376.7  1874  1187.8  1966
  142.5  1906  110.6  1945  106.1  1848   88.6  1999   89.5  1972   93.8  1990  109.2  1836  120.2  1900  118.1  1992  151.4  1841  144.1  1969  143.7  1949   363.5  1928   245.2  2002   299.7  1957   375.2  1992  1185.4  1951
  141.1  1873  110.3  1922  105.4  1868   87.4  1951   89.4  1981   93.8  1999  109.0  1867  119.6  1874  117.2  1958  148.4  1980  143.8  1959  143.6  1955   362.2  1935   244.3  1968   297.0  1917   374.9  1885  1182.0  1981
  140.4  1875  110.1  2016  105.1  1998   86.8  1931   89.0  1865   93.7  1839  109.0  1938  119.6  1852  117.2  2017  148.2  1929  143.5  1935  142.8  1898   356.9  1922   244.3  1907   296.5  1839   374.2  1883  1180.9  1974
  140.0  2021  110.0  2007  104.5  1951   86.1  1850   87.4  1997   92.5  1972  108.1  2008  118.6  1905  116.5  1967  147.5  1960  142.3  1977  141.6  1896   356.5  1866   241.2  1877   296.3  1891   372.5  2012  1179.7  1916
  137.5  1920  109.7  1904  103.9  1859   85.5  1922   86.4  1898   91.7  1897  107.8  1855  118.0  1841  116.4  1944  147.1  1874  141.0  1930  140.8  1982   356.4  1939   241.1  2019   295.6  1930   368.7  1882  1179.5  1848
  137.3  1926  109.1  1967  103.9  2018   85.2  1904   86.3  1966   90.6  1985  107.6  2015  117.3  1954  116.3  1899  147.0  2022  139.4  1911  140.2  1910   354.8  1980   241.0  1899   294.9  1838   368.6  1877  1176.9  1938
  137.2  1868  108.6  1951  102.7  1980   84.7  1986   85.6  1973   89.6  1965  107.0  2010  117.0  1988  115.9  1859  146.5  1907  138.3  1991  139.8  1901   354.2  1966   240.8  1934   293.9  1998   365.9  2008  1173.5  1866
  135.4  1932  108.4  1903  102.2  1921   84.7  1985   85.3  1860   89.5  1890  105.9  1884  116.4  1960  115.7  1861  145.7  1875  138.3  1842  139.8  1886   352.5  1957   238.9  1889   292.6  1890   365.0  2020  1171.9  1979
  134.3  2002  107.2  1970   99.3  1860   83.7  2018   84.5  1976   89.1  1971  105.7  1985  115.7  1943  114.1  2024  145.0  1961  137.8  1875  139.7  2019   351.7  1967   238.4  1843   290.3  1928   364.0  1932  1171.7  2006
  134.2  1998  106.5  1872   98.8  1983   83.4  1877   84.2  1968   88.2  1853  104.7  1873  114.8  1895  113.8  1864  143.6  1855  136.1  1914  139.1  1974   350.1  1988   238.0  1988   288.8  1992   363.2  1839  1167.1  1930
  132.4  2018  106.4  2021   97.9  1909   83.3  1889   83.6  1869   87.5  1963  103.5  1958  114.7  1846  113.3  2010  142.6  1990  136.0  1979  138.9  1951   350.0  1899   236.8  1868   288.6  1960   361.9  1928  1163.5  1924
  131.4  1903  106.2  1880   97.8  2017   82.5  1963   83.6  1840   86.8  2002  103.2  1894  114.5  2009  113.2  1836  142.0  2006  136.0  1950  138.8  1948   349.2  1998   236.3  2005   288.2  1875   359.1  1891  1162.7  2011
  131.0  1899  105.3  1850   95.2  1888   81.5  1927   82.8  1892   86.0  1875  102.0  1930  114.3  1952  112.0  1871  141.7  2005  135.1  2012  138.5  1954   347.7  2013   236.0  1872   287.2  1938   359.0  1863  1161.0  1988
  131.0  1900  105.2  1881   95.0  2015   81.2  1876   82.5  2024   85.5  1881  101.9  1909  113.7  1873  111.8  2012  141.0  1982  133.3  1883  137.9  1897   346.5  1950   235.6  1989   286.5  2023   358.1  1869  1155.6  1980
  130.7  1849  105.1  1941   94.8  1990   81.0  1862   82.2  1854   85.4  1900  101.5  1965  113.4  1963  111.8  1930  140.6  1983  132.5  1881  137.4  1869   346.4  2004   235.4  2018   282.3  1895   358.1  1917  1149.4  1993
  129.3  2023  104.7  1837   94.6  1977   80.8  1965   81.7  2009   84.8  2004  101.2  2017  113.3  1924  110.8  1923  139.7  2019  129.0  1916  137.1  1956   344.3  1975   234.8  1909   281.5  1907   357.5  2002  1148.8  1900
  128.5  1853  104.1  1933   94.5  1864   80.8  1975   81.7  1938   84.7  2011  100.4  1946  113.0  1866  110.4  1879  138.0  1892  127.1  1895  135.4  1942   344.1  1958   234.5  1914   281.4  1853   354.9  1926  1148.2  1876
  127.2  1869  103.4  1918   94.5  1928   80.7  1919   81.4  1885   84.3  1856   99.6  1886  112.5  1863  110.2  1892  137.3  1984  127.0  1910  135.2  1909   344.0  1903   233.8  1964   281.1  1965   352.5  1995  1147.3  1946
  126.9  1978  102.7  1877   94.2  1882   80.4  1977   81.1  1913   84.3  1892   99.3  1851  111.7  1848  109.3  1980  137.1  1853  126.3  1840  135.1  1845   342.5  1868   233.4  1878   280.1  1894   352.4  1916  1143.9  1868
  126.7  2005  101.8  1928   94.1  1995   80.3  1909   79.2  1856   82.8  1877   98.5  1970  111.3  2012  108.8  1908  136.7  1996  126.3  1972  133.1  1997   341.3  1900   232.5  1969   279.4  1841   349.5  1963  1139.1  1965
  125.9  1886  101.7  1996   94.1  1991   80.2  1953   79.2  1902   82.8  1944   98.5  2002  111.3  1861  108.6  1932  136.3  1930  125.7  1981  131.3  2014   339.5  1926   232.2  1987   279.3  1873   349.5  2005  1133.6  1935
  124.8  1936   99.6  1931   92.8  1968   79.8  1898   78.6  1877   82.2  1845   98.3  1883  110.5  1928  107.9  1948  135.5  1885  124.4  1947  130.8  1980   339.3  1961   231.7  1905   278.9  1892   349.1  2001  1128.3  1910
  124.6  1840   98.1  1960   92.1  1940   79.1  1989   78.5  1903   82.1  1955   97.9  1968  110.3  1982  107.4  2011  132.7  1848  124.2  1949  130.8  1936   337.4  1983   231.5  1924   278.1  1966   349.1  1987  1128.0  1920
  124.1  1927   98.0  1911   91.9  1927   78.1  1907   78.3  1923   81.7  1896   97.1  1890  109.1  1961  107.0  1856  132.2  1968  123.9  1913  130.2  1918   336.2  2012   231.1  1977   277.8  1900   343.7  2004  1124.4  1883
  123.4  1960   97.2  1957   91.5  1895   77.9  1964   78.1  1899   81.0  1851   96.7  1954  108.8  1942  106.4  1880  132.1  1944  123.3  2014  130.2  1990   335.8  1913   230.8  1985   276.1  1987   343.4  1968  1123.8  1836
  122.7  1965   97.1  1946   91.4  1881   77.6  1923   78.1  1891   80.1  1947   96.3  1893  108.2  1845  106.1  1840  131.2  1847  123.3  1997  129.4  1882   335.6  1948   230.5  2012   275.9  1936   343.2  1999  1121.4  1841
  122.1  1942   97.0  2001   90.2  1844   77.4  2016   77.9  1894   79.8  1936   96.3  1927  108.0  1958  105.8  2008  130.8  1882  122.9  1905  128.3  1964   332.9  2001   229.2  1876   275.2  1939   342.5  1866  1120.4  1970
  121.6  1913   96.2  1884   89.9  1957   77.2  1901   77.7  2000   79.2  1883   95.8  2020  107.9  1921  105.7  1875  130.2  1934  122.7  2010  127.5  1893   332.2  1873   228.4  2021   274.9  1845   342.1  1861  1118.4  2017
  121.2  2020   95.4  1961   88.7  1999   76.2  2008   77.4  1889   79.2  1968   95.8  1849  107.5  1929  105.0  2022  128.4  1989  122.2  1906  127.0  1866   330.7  1867   228.3  1965   273.6  1953   342.0  1880  1114.9  1958
  120.5  1883   94.9  1844   87.4  2007   76.2  1905   77.1  2022   78.7  2008   95.4  1910  107.2  1979  104.1  1961  127.2  1886  121.6  2018  126.7  1921   330.4  2022   227.8  1860   271.0  1862   339.3  1946  1113.4  1918
  119.9  1922   94.7  1939   87.0  2021   75.9  1857   76.9  1963   78.5  1880   94.5  1993  106.4  1971  103.1  1994  127.2  1943  120.6  2003  125.9  1960   328.4  1977   227.8  2007   268.4  2015   336.8  1892  1107.9  1891
  119.4  2009   93.8  1980   86.1  1916   75.9  1858   76.8  1858   78.4  1854   94.4  1858  106.1  1890  103.1  2004  126.4  1942  120.5  1838  125.7  1922   326.2  1884   226.4  1846   266.7  1922   336.5  2010  1107.9  2021
  118.5  1867   93.7  1920   85.8  1886   75.8  1979   76.7  1872   78.1  1926   93.3  1862  105.8  1904  102.9  1953  125.6  2012  120.0  2023  125.5  1884   325.5  1946   223.7  1927   265.8  2011   335.7  1949  1106.0  1931
  118.1  1957   93.4  2017   85.6  2001   75.6  1924   75.9  1999   77.7  1964   93.3  1881  105.5  1894  102.8  1942  125.4  1877  119.5  1980  123.7  1841   325.4  1962   223.6  1919   264.8  1963   332.5  1924  1103.6  1977
  118.1  1961   93.2  1926   85.3  1872   75.3  1880   75.9  1904   77.6  1911   93.2  1848  105.4  2011  102.5  1925  125.2  1900  119.5  1880  122.6  1998   322.7  1885   222.6  2016   264.8  1897   332.3  2021  1103.5  1860
  118.0  1894   92.3  1954   84.7  1884   75.2  1868   75.0  1879   77.5  1943   93.1  1998  104.8  2015  102.5  2006  125.2  1863  119.1  2019  121.9  2003   321.8  2018   221.2  1898   263.7  1997   332.1  1878  1102.4  1985
  117.5  1956   90.8  1852   84.7  1954   75.1  1836   75.0  1964   77.1  1977   92.0  1843  104.5  1898  102.3  1978  124.9  1966  118.6  1894  120.8  2017   319.1  1931   220.6  2009   263.1  1855   330.0  1977  1101.4  1894
  117.5  2024   90.6  1861   83.8  2016   74.7  1848   74.6  1849   77.1  1878   91.8  1959  103.8  1934  102.3  1956  124.0  1896  118.6  1917  120.6  1880   318.8  1852   220.5  1904   262.9  1851   329.7  1961  1101.1  1914
  117.4  1860   90.3  1988   83.4  1890   74.2  1849   74.5  1926   76.5  1836   91.7  1914  103.7  1980  102.0  1903  122.6  1940  118.4  1998  120.0  1907   318.1  1863   219.6  1906   262.3  1883   329.6  1991  1100.4  1862
  117.2  1919   90.2  1871   83.1  1839   74.0  1872   74.3  1962   76.0  1956   91.3  1841  103.5  2024  101.7  1878  122.0  2011  117.4  1953  119.0  1989   316.4  1989   219.2  2013   262.2  1866   328.6  1996  1096.1  2016
  116.9  1972   89.6  1992   83.0  1857   73.6  1856   72.7  2005   74.9  1861   90.8  1912  102.7  1989  101.5  2018  121.7  1878  117.2  1869  118.3  1972   315.4  1993   219.0  1912   259.9  1871   328.5  1886  1096.1  1886
  116.5  1944   89.1  1898   81.2  1941   73.4  2023   72.1  1867   74.7  1846   90.3  1840  102.3  2017  100.8  1960  121.3  1867  116.5  1850  118.3  1854   314.1  1970   218.5  2001   259.7  2016   328.4  2011  1092.1  1875
  115.2  1915   88.6  1994   81.1  1846   72.9  1996   70.8  1965   74.2  1888   90.3  1942  101.8  1907  100.7  1891  121.0  1873  116.0  1839  118.2  2022   312.7  1945   218.5  1922   259.2  1943   327.3  1876  1091.8  2022
  113.9  2003   87.9  1906   81.0  1952   72.2  1960   70.4  1947   73.8  1855   89.0  2019  100.3  1966  100.4  1897  120.8  1836  116.0  1927  117.8  1938   312.1  1991   218.3  1859   259.1  2002   327.2  2018  1090.3  1984
  113.8  1934   87.4  1879   80.9  1964   72.2  1973   70.4  1841   73.3  1866   88.5  1850   98.3  1922  100.3  1934  120.4  1952  116.0  2005  117.6  2018   310.7  1986   217.1  1937   256.7  1843   326.2  2017  1089.3  1957
  113.4  1971   86.9  1897   80.9  1937   71.7  1962   70.0  1910   72.8  1909   88.4  1923   98.0  1931  100.2  1985  119.0  1898  115.7  1843  117.3  1957   307.7  1849   215.5  1848   256.7  2014   324.1  2013  1087.3  1932
  113.1  1946   85.1  1867   80.6  1934   71.5  1940   69.2  1929   72.5  1876   87.8  1974   97.5  2010   99.7  1993  118.8  1924  113.6  1978  117.0  1958   307.2  2005   215.2  1949   253.6  1856   322.7  1859  1086.6  1863
  112.6  1951   85.0  1978   79.7  2014   70.0  1908   68.8  1985   72.3  1916   87.5  1837   97.0  1977   98.4  1936  118.6  1988  113.6  1971  115.3  1945   306.0  1919   213.9  2004   253.1  1909   321.7  1939  1085.0  1983
  112.4  1958   84.4  1882   79.2  1877   69.5  1916   68.1  1953   71.7  2005   87.5  1891   96.9  1908   98.2  1943  118.1  1986  112.6  1866  114.7  2021   305.9  1949   213.0  1910   252.9  1971   320.9  1896  1084.3  1939
  111.6  1969   83.2  1943   79.1  1939   69.3  1853   67.5  1949   71.6  1924   86.7  1992   96.9  2001   98.2  1887  117.8  1845  112.1  1844  114.0  2007   305.5  1978   212.8  1888   252.3  1923   319.1  1965  1084.0  2013
  111.4  1991   83.1  1999   78.9  2009   69.1  1926   67.4  1917   71.4  1894   86.5  1973   96.5  1843   97.1  1970  117.6  1959  112.0  1900  113.8  1856   305.5  1979   212.5  1970   251.5  1920   318.4  1906  1082.7  1926
  111.3  1976   81.8  1998   78.7  2010   69.1  1937   67.2  1937   71.2  2003   85.8  1865   96.1  1856   96.3  2016  117.3  1860  110.3  1898  113.7  1862   305.0  1846   212.0  1982   250.5  1962   318.3  1951  1081.9  1961
  110.2  2012   81.8  2008   78.6  2020   69.1  1897   66.1  1873   71.0  1917   85.6  1987   95.5  1872   93.7  1987  117.2  1995  110.1  1899  113.5  1923   302.7  1956   211.7  1942   250.3  1951   318.3  1864  1079.7  2005
  109.7  1846   81.4  1859   78.4  1866   68.9  1911   65.9  1875   70.1  1841   85.0  1908   94.7  1970   93.6  1857  117.1  1895  109.9  1923  113.3  1881   301.7  1987   211.1  1836   250.1  1880   316.6  1899  1076.6  1944
  109.7  2013   81.4  1972   78.2  1889   68.5  1863   65.8  1842   70.0  1847   84.9  1978   94.4  1906   93.2  1988  116.4  1893  109.5  1999  113.1  1930   300.2  1904   210.1  1885   249.7  1878   315.5  1847  1071.8  1968
  109.1  1910   81.0  1865   78.0  1901   68.0  2002   65.6  1996   69.9  1952   84.8  1961   93.8  1953   93.1  1886  116.3  1933  109.1  1864  112.2  1946   300.2  1892   209.9  1931   249.1  1982   314.9  1983  1067.6  1906
  108.9  1912   81.0  1856   78.0  1970   67.6  1948   65.6  2012   69.5  1864   84.8  1937   93.0  1974   92.6  1998  116.3  1889  108.6  1878  110.6  2004   298.3  1981   207.7  1902   248.8  1836   314.2  1890  1067.0  1943
  108.7  1970   80.4  1889   77.8  1972   67.5  2014   65.5  1908   69.5  1871   84.5  1845   92.8  1838   92.6  1852  116.0  1880  108.5  1841  110.6  1877   298.2  1951   207.7  1991   247.5  1929   313.8  1870  1065.4  1869
  108.5  1865   80.0  2015   77.4  1976   67.5  2006   65.4  1948   69.2  1901   84.4  1980   92.2  1859   92.5  1945  115.5  1945  108.2  1886  109.8  1984   297.7  1933   207.4  1857   246.8  1970   312.8  1943  1063.6  1839
  108.4  1904   79.2  1870   77.3  1985   67.2  1968   65.4  1952   68.6  1840   84.2  1838   92.0  2006   92.4  1849  114.9  1883  108.0  1994  109.2  2002   297.2  1955   206.9  1940   246.4  1918   311.7  1986  1062.4  1978
  107.8  1916   78.4  1908   76.6  1965   66.4  1930   64.9  1951   68.4  1910   82.4  2024   91.9  1999   92.1  1873  113.8  1926  107.6  2017  109.0  1925   296.7  1911   206.9  1950   246.3  1961   310.9  1979  1062.0  1934
  106.4  1862   78.1  1912   75.8  1971   66.2  1939   64.6  1900   68.4  1993   82.3  1947   91.2  1850   92.0  1882  113.7  1912  107.5  1874  108.6  1836   296.5  1840   206.6  1954   245.6  1974   310.5  1845  1061.8  1846
  106.4  1931   77.5  1984   75.5  2002   65.7  1943   64.2  1934   68.3  1973   81.7  2001   90.9  1876   91.9  2005  112.7  1868  106.8  1966  107.5  1952   295.3  1898   206.4  1952   244.9  1968   309.5  1994  1061.0  1987
  105.6  1854   77.4  1949   75.4  1894   65.3  1885   64.1  1850   68.2  1843   81.5  1854   90.7  1837   91.3  1952  111.2  1925  106.6  1965  107.2  1858   294.7  1938   206.2  1923   244.1  1941   306.9  1846  1057.3  1925
  105.5  1952   76.3  1948   75.3  1966   65.1  1847   63.9  1941   67.7  1857   81.3  1941   90.6  1888   90.0  1842  111.1  1970  106.3  1936  107.0  1992   293.1  2023   205.4  1851   244.0  1865   306.6  1966  1054.3  1861
  105.3  1874   76.3  1849   75.2  1874   64.9  1987   63.6  2019   67.2  1969   81.1  1896   90.3  1919   88.9  2001  109.8  1859  105.9  1845  106.5  1973   292.8  1837   204.1  1894   244.0  1926   306.4  1843  1053.8  1936
  104.4  1843   76.2  1899   74.6  1959   64.4  1969   63.0  1884   67.0  1903   80.1  1975   90.0  1965   88.8  1963  108.8  1858  105.8  2008  106.1  1940   292.7  1870   203.9  1858   243.7  1945   305.0  1952  1053.1  2018
  104.4  1968   76.0  1864   74.3  1841   64.2  1944   63.0  1918   66.7  1981   79.6  1926   89.9  2023   86.8  1845  108.5  1927  105.4  1941  105.9  1895   291.7  1936   202.9  1921   242.9  2010   304.1  1848  1050.4  1995
  103.4  1977   74.7  2010   73.9  1984   63.8  1895   62.7  1921   66.7  1844   79.4  1852   89.8  1916   86.6  1973  108.1  1894  104.9  2016  105.8  1863   288.6  1851   202.5  1926   242.8  1863   303.8  1990  1050.0  2001
  102.7  1923   74.4  2004   73.4  1902   63.6  1915   62.1  1922   65.8  1905   79.0  1929   89.6  1901   86.1  1947  108.0  1852  104.8  2020  105.7  1859   288.2  1906   202.2  2003   241.3  2024   303.0  2014  1049.7  1915
  102.3  1924   74.0  1927   73.2  1867   63.1  1874   61.8  1838   65.4  1902   78.9  1967   87.5  1964   86.1  1951  107.5  1941  103.8  1847  105.2  1944   286.6  1901   201.2  1847   238.6  1915   301.8  1900  1049.1  1997
  102.2  2011   73.4  1936   73.2  1906   62.9  2013   61.8  1881   64.8  1974   78.5  2016   87.2  1987   84.8  1893  107.4  2009  103.6  1876  105.0  1916   285.8  1882   201.2  1841   238.4  1896   301.5  2024  1047.6  1929
  102.1  1982   73.2  1982   72.8  1933   62.9  1900   61.5  2016   64.6  1898   78.3  2003   87.1  1902   84.0  1991  107.2  1991  103.3  1912  104.8  1928   285.4  1952   200.9  1943   237.7  1973   299.0  1873  1045.1  1989
  101.9  2000   73.0  1955   72.7  2005   62.6  1879   61.0  1944   64.4  1919   77.9  1842   86.6  1893   82.9  1868  107.0  1977  101.8  1891  104.5  1962   284.8  1941   200.9  1978   237.6  1944   298.9  1936  1045.0  1881
  101.6  1918   72.2  1969   72.1  1873   62.0  1917   60.7  1982   63.5  1939   77.7  1945   86.3  1926   82.5  1867  106.8  1948  101.0  1865  104.3  1920   284.8  1887   200.8  1945   237.1  1905   298.6  1911  1044.6  1874
  101.5  1836   71.6  1962   72.0  1907   61.8  1886   60.5  1890   63.5  1913   77.6  1933   86.0  1925   82.5  2021  105.1  1918  100.4  2007  104.2  1902   284.2  1897   200.5  1973   237.0  1840   298.3  1840  1043.0  1907
  100.7  1959   71.1  2019   71.8  1891   60.1  1878   60.3  1852   63.1  1842   76.5  1991   85.9  1882   82.2  1990  104.2  2018  100.4  1863  103.9  1839   283.1  1860   200.3  1917   236.6  2001   298.2  1953  1042.6  1859
  100.2  1925   71.0  1907   70.9  1922   60.1  1888   59.7  1995   62.8  1989   75.9  1866   85.8  2007   82.1  1858  103.5  1939   99.8  1995  102.3  1961   282.7  1859   200.3  1879   236.4  1986   297.2  1913  1038.3  1878
