Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for UK
Areal series, starting in 1884
Last updated 01-Dec-2024 10:45
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    5.3  2005    5.5  2002    6.7  2024    8.6  1949   11.5  1998   14.3  1992   16.3  1934   16.1  1990   13.8  2005   11.2  1908    7.5  1953    5.8  2023    5.05  2019    8.65  1999   15.28  2021   10.31  1995    9.44  2004
    5.3  2008    5.5  1926    6.7  2022    8.6  1945   11.5  1893   14.3  1887   16.3  2014   15.9  2020   13.8  1898   11.2  2013    7.3  2003    5.8  2018    4.97  1990    8.59  2009   15.25  1983   10.28  2009    9.44  2002
    5.1  1944    5.4  1918    6.7  1998    8.6  1914   11.5  1999   14.2  1896   16.3  1901   15.9  1983   13.8  2011   11.1  1968    7.3  1978    5.7  1942    4.97  2017    8.52  1992   15.15  2013   10.27  1999    9.41  2005
    5.1  1974    5.3  1997    6.7  2014    8.5  1894   11.4  1889   14.2  2021   16.3  1933   15.9  1933   13.6  1933   11.0  2014    7.3  2018    5.7  2013    4.92  1943    8.50  1990   15.14  2019   10.21  1978    9.41  1997
    5.0  1884    5.3  2011    6.7  2003    8.5  1946   11.4  1960   14.2  2014   16.2  1921   15.8  1984   13.6  1890   10.9  2021    7.3  2009    5.7  1921    4.85  1925    8.48  1959   15.14  1911   10.13  1945    9.39  2019
    5.0  2002    5.2  2017    6.6  1991    8.5  2004   11.4  1947   14.1  2010   16.2  2003   15.8  2019   13.5  1941   10.7  2023    7.2  1939    5.6  1954    4.84  2008    8.47  1952   15.09  1975    9.99  2015    9.38  1990
    4.9  1923    5.2  1943    6.5  1950    8.4  1961   11.4  1911   14.1  2005   16.0  1911   15.8  1893   13.5  1959   10.7  1978    7.2  1951    5.5  1918    4.74  1949    8.45  2002   15.07  1997    9.98  2020    9.37  1999
    4.8  1890    5.2  2014    6.5  2000    8.4  2018   11.3  2020   14.1  1893   16.0  1994   15.7  1976   13.5  1961   10.6  1977    7.2  2006    5.5  2006    4.73  1923    8.45  1961   14.90  1955    9.98  1898    9.34  1949
    4.7  2014    5.1  2007    6.4  2002    8.4  2019   11.3  1989   14.0  2020   15.9  1955   15.7  1959   13.5  2000   10.6  1949    7.2  1913    5.3  1994    4.68  2005    8.44  1943   14.89  2016    9.92  2004    9.29  2016
    4.7  1993    5.1  2000    6.4  2021    8.3  1999   11.3  2001   14.0  1899   15.9  1991   15.6  1991   13.4  1998   10.6  1945    7.0  2004    5.3  1910    4.60  1995    8.42  1997   14.88  1893    9.92  2024    9.28  2021
    4.7  2022    5.1  2020    6.4  2005    8.3  1952   11.3  1918   14.0  1889   15.9  1999   15.6  2002   13.4  2004   10.5  1990    7.0  2021    5.3  1912    4.55  2012    8.39  2004   14.88  1959    9.90  2007    9.24  1959
    4.7  1938    5.0  1920    6.3  1933    8.3  2024   11.3  2016   14.0  1933   15.7  1900   15.6  2013   13.4  2022   10.5  1989    6.9  1917    5.3  2021    4.54  1932    8.38  2019   14.83  2004    9.90  1913    9.24  1921
    4.6  2012    5.0  1995    6.3  1981    8.2  1955   11.2  1990   13.9  2004   15.6  1905   15.5  2016   13.3  1947   10.4  2024    6.9  1894    5.2  1956    4.54  1999    8.37  2023   14.80  2014    9.88  1908    9.23  1989
    4.6  1976    4.9  2008    6.3  2007    8.2  1993   11.2  1940   13.9  2016   15.6  1923   15.4  1944   13.3  1980   10.4  2009    6.9  1946    5.1  1997    4.53  1957    8.32  1948   14.76  2020    9.88  1997    9.18  2015
    4.5  1925    4.9  1989    6.2  1893    8.2  2002   11.2  1970   13.9  2022   15.6  1887   15.4  2024   13.2  2009   10.4  1996    6.9  1995    5.1  2019    4.52  1899    8.29  1998   14.74  2005    9.86  1938    9.18  1995
    4.5  2016    4.8  1939    6.2  1959    8.1  1926   11.2  1953   13.8  1966   15.6  1949   15.4  1932   13.1  2002   10.4  1954    6.8  1984    5.1  1977    4.51  1974    8.26  1957   14.73  1989    9.84  1958    9.16  1998
    4.5  1949    4.8  1946    6.2  1999    8.1  2022   11.2  2014   13.7  2007   15.6  2010   15.3  2012   13.1  1981   10.3  1971    6.8  1931    5.1  1985    4.49  2002    8.22  1960   14.71  2009    9.84  2017    9.14  2009
    4.5  1999    4.8  1949    6.1  1992    8.0  1959   11.2  1959   13.7  2009   15.5  1899   15.3  2009   13.1  1945   10.2  2007    6.8  2007    5.1  1911    4.47  1921    8.22  1933   14.71  1984    9.83  1953    9.13  1945
    4.5  1957    4.8  1928    6.1  1927    8.0  2017   11.0  2004   13.7  1947   15.5  1975   15.3  1884   13.1  2019   10.2  1898    6.8  1999    5.1  1983    4.39  1898    8.18  2012   14.71  1949    9.80  2013    9.10  2000
    4.4  2023    4.8  1992    6.1  2009    8.0  1960   11.0  1896   13.6  1930   15.4  1941   15.3  2023   13.1  1936   10.1  1979    6.8  2001    5.0  2004    4.35  1976    8.11  1896   14.70  2017    9.76  1994    9.02  2008
    4.4  2004    4.6  1993    6.0  1912    7.9  2015   11.0  2011   13.6  1982   15.4  1935   15.2  2018   13.1  1971   10.0  2015    6.7  1986    5.0  1931    4.32  2004    8.10  2008   14.62  2010    9.76  2002    8.92  1938
    4.4  1969    4.6  1935    6.0  1989    7.9  1997   10.9  1908   13.5  1959   15.4  1959   15.2  1906   13.1  1955    9.9  1985    6.7  1948    4.9  1948    4.32  1916    8.08  2005   14.61  1887    9.75  2016    8.91  1953
    4.3  1906    4.6  1980    6.0  1994    7.9  2010   10.9  1895   13.5  1905   15.4  1926   15.2  2000   13.1  1991    9.9  1913    6.7  1945    4.9  1998    4.32  2023    8.08  2018   14.61  1935    9.75  1968    8.89  1994
    4.3  2000    4.5  1974    5.9  1943    7.9  1896   10.8  1922   13.4  1957   15.3  1925   15.2  1949   13.1  2003    9.9  1947    6.6  1928    4.9  1941    4.31  1920    8.08  1912   14.57  1934    9.73  2018    8.88  1943
    4.3  1998    4.5  1923    5.8  1921    7.9  2005   10.8  2009   13.4  1934   15.3  1997   15.2  1937   13.0  1934    9.9  1886    6.6  1908    4.8  1932    4.29  2000    8.04  1938   14.57  1990    9.72  1947    8.88  1898
    4.2  1937    4.5  1967    5.8  1977    7.9  1937   10.8  2000   13.4  1925   15.3  2005   15.2  2001   13.0  1884    9.8  1958    6.6  1897    4.8  1972    4.28  1988    8.03  2000   14.45  2008    9.72  1951    8.87  1934
    4.2  1930    4.5  1897    5.8  1967    7.9  1933   10.8  1917   13.4  1949   15.3  2008   15.1  1935   13.0  1939    9.8  1965    6.6  2024    4.8  2011    4.25  1937    7.91  1993   14.39  1999    9.68  1989    8.84  1957
    4.2  1928    4.4  1908    5.8  1920    7.8  2023   10.7  2002   13.3  1993   15.3  2016   15.1  1996   13.0  1926    9.8  1999    6.6  1983    4.8  1922    4.23  1913    7.84  1991   14.39  2002    9.65  1906    8.83  1983
    4.1  1988    4.4  1891    5.8  1936    7.8  1942   10.7  2003   13.3  1988   15.2  2001   15.1  2008   12.9  1956    9.8  2016    6.6  1906    4.8  1987    4.20  1972    7.78  1981   14.38  1897    9.60  1921    8.82  1933
    4.0  2018    4.3  2004    5.8  2011    7.8  1948   10.7  2006   13.3  1973   15.2  1984   15.0  1939   12.9  1970    9.8  1943    6.6  1963    4.8  1959    4.16  1950    7.77  1940   14.38  1950    9.57  1971    8.81  1911
    4.0  1996    4.2  1885    5.7  2023    7.8  1912   10.7  1937   13.3  1963   15.2  1990   15.0  2021   12.9  1989    9.7  1984    6.5  1888    4.8  1986    4.15  1911    7.69  1921   14.37  2024    9.56  1970    8.81  1948
    4.0  1935    4.2  1921    5.7  2004    7.7  1980   10.6  2007   13.3  1941   15.2  1947   14.9  1969   12.8  1953    9.7  1963    6.5  1955    4.7  2002    4.13  1903    7.69  2016   14.37  1901    9.54  1984    8.80  2001
    4.0  1994    4.2  1999    5.7  1935    7.6  1957   10.5  1890   13.3  1897   15.2  1945   14.9  2006   12.8  2020    9.7  1986    6.5  1982    4.7  1929    4.13  1993    7.66  2015   14.37  1982    9.52  2000    8.78  1893
    3.9  1934    4.2  1896    5.6  1929    7.6  1995   10.5  1956   13.2  1935   15.1  2009   14.9  1916   12.8  1985    9.7  1920    6.5  1981    4.7  1980    4.12  1992    7.65  1944   14.36  1994    9.50  1941    8.77  1975
    3.9  1943    4.2  2012    5.6  1923    7.6  1982   10.5  1945   13.2  1986   15.1  2017   14.9  1897   12.8  2010    9.7  1910    6.4  1964    4.7  1905    4.10  1914    7.64  1989   14.34  2001    9.50  2003    8.74  2013
    3.9  1971    4.2  1982    5.6  1905    7.5  1964   10.5  1933   13.2  1900   15.1  1971   14.9  1973   12.8  1906    9.6  1957    6.4  1920    4.7  1949    4.09  1967    7.64  1920   14.34  1921    9.46  1969    8.74  2012
    3.9  1896    4.2  1884    5.6  2020    7.5  1904   10.5  1988   13.2  1968   15.1  1969   14.9  1926   12.8  1951    9.6  1961    6.4  1924    4.7  1975    4.08  1922    7.60  1950   14.34  1925    9.44  1961    8.74  1976
    3.9  1973    4.1  1938    5.6  1966    7.5  1996   10.5  2012   13.2  1917   15.1  1904   14.8  1942   12.8  1921    9.6  1962    6.3  2023    4.6  1951    4.05  1973    7.59  1914   14.27  1992    9.43  1899    8.73  1971
    3.8  1926    4.1  1912    5.6  1894    7.4  1992   10.4  1901   13.2  2019   15.1  1982   14.8  1989   12.8  1891    9.6  1972    6.3  1970    4.6  1984    4.00  1912    7.57  2010   14.26  1900    9.43  1982    8.73  1988
    3.8  1950    4.1  2021    5.6  1993    7.4  2006   10.4  1912   13.2  1891   15.0  1952   14.8  2005   12.8  1901    9.5  1906    6.3  1902    4.6  2000    3.97  1948    7.57  1988   14.25  1996    9.40  1946    8.70  1914
    3.8  2017    4.1  1905    5.5  1903    7.3  1909   10.4  1978   13.2  1936   15.0  2023   14.8  1981   12.8  1973    9.5  2018    6.2  1959    4.5  1945    3.96  2003    7.56  1964   14.24  1932    9.35  1990    8.69  1992
    3.8  1920    4.0  1971    5.5  1902    7.3  1939   10.3  1976   13.2  2000   14.9  1897   14.8  1999   12.7  2013    9.5  1970    6.1  2008    4.5  1955    3.92  1946    7.55  1949   14.24  1969    9.35  1948    8.67  1961
    3.8  2006    4.0  1937    5.5  1952    7.3  1898   10.3  1943   13.1  2002   14.9  1944   14.8  1936   12.7  1966    9.4  1925    6.1  1895    4.5  1936    3.89  2015    7.54  1982   14.23  1945    9.33  1963    8.65  1982
    3.8  1924    4.0  1966    5.5  1983    7.3  1921   10.3  1971   13.1  1895   14.8  1893   14.8  1914   12.7  1997    9.4  2020    6.1  1992    4.4  1979    3.85  1971    7.50  1939   14.22  1970    9.32  1983    8.59  1913
    3.8  1981    4.0  1899    5.5  2015    7.3  1972   10.2  1920   13.1  1910   14.8  1967   14.7  1898   12.7  1917    9.4  2010    6.1  1889    4.4  2014    3.82  1944    7.48  1953   14.20  1991    9.31  1929    8.58  1926
    3.8  2024    4.0  1950    5.5  1978    7.2  1940   10.2  1981   13.1  1984   14.8  2024   14.7  2015   12.7  2024    9.4  1988    6.0  1916    4.4  2007    3.81  2006    7.47  1946   14.18  1905    9.29  1920    8.58  1984
    3.7  1948    3.9  1913    5.4  1896    7.2  1963   10.2  1995   13.1  1914   14.7  1957   14.6  1918   12.6  1982    9.4  1914    6.0  1947    4.3  1888    3.78  1906    7.45  1926   14.18  1940    9.27  1933    8.57  1899
    3.7  1927    3.9  1988    5.4  1926    7.2  1984   10.2  1997   13.0  1921   14.7  1996   14.6  1970   12.6  1913    9.3  1976    6.0  1960    4.3  1947    3.74  1961    7.41  1895   14.17  1926    9.26  1991    8.57  1939
    3.7  2015    3.9  1925    5.4  1907    7.2  1985   10.1  1939   13.0  1975   14.7  1951   14.6  1953   12.6  1978    9.3  1941    6.0  1898    4.3  2020    3.73  1939    7.40  1927   14.17  1973    9.26  1955    8.54  1991
    3.7  2003    3.9  1957    5.4  1973    7.2  1901   10.1  1936   13.0  1911   14.7  1992   14.5  1945   12.6  2007    9.3  2004    5.9  1900    4.2  1894    3.72  1927    7.38  1994   14.16  1944    9.25  1998    8.54  1960
    3.7  1967    3.8  2016    5.4  1972    7.2  1947   10.1  1925   12.9  1945   14.6  1917   14.5  2017   12.6  1946    9.3  1916    5.9  1958    4.2  1991    3.72  1926    7.36  1918   14.15  2000    9.23  1979    8.52  1935
    3.6  1902    3.8  1934    5.3  1960    7.1  1895   10.1  1954   12.9  1953   14.6  1894   14.5  1938   12.6  1964    9.3  1938    5.9  1949    4.2  2003    3.70  1981    7.35  1911   14.14  1914    9.23  1996    8.48  1884
    3.5  1995    3.8  1975    5.3  2016    7.1  1930   10.1  1982   12.9  1920   14.6  1977   14.5  1998   12.6  1969    9.3  2000    5.9  1954    4.1  1966    3.68  1896    7.35  1972   14.11  1884    9.22  1939    8.47  1967
    3.5  1962    3.8  1948    5.2  1956    7.1  1974   10.0  1965   12.9  2008   14.6  1932   14.4  1952   12.6  1996    9.3  1967    5.8  1940    4.1  2005    3.63  1938    7.34  2001   14.10  1937    9.20  1886    8.45  1920
    3.5  1900    3.8  1911    5.2  1968    7.1  1988   10.0  2019   12.9  2024   14.6  1914   14.4  1917   12.5  2017    9.3  1927    5.8  2000    4.1  1919    3.63  1905    7.33  1995   14.10  2007    9.17  1954    8.44  1944
    3.5  1968    3.8  1953    5.2  1910    7.1  1900   10.0  1993   12.9  1995   14.6  1943   14.4  1901   12.5  1968    9.3  1960    5.8  1990    4.1  1893    3.62  1930    7.33  2006   14.09  1917    9.17  1890    8.44  1973
    3.4  1899    3.8  1894    5.2  1897    7.1  1975   10.0  1913   12.9  1989   14.6  1950   14.4  1980   12.5  1938    9.3  1942    5.8  1987    4.1  2017    3.56  1901    7.32  1894   14.07  1957    9.16  1977    8.38  1974
    3.4  2019    3.8  1976    5.1  1988    7.1  1928   10.0  2005   12.9  1939   14.6  1896   14.4  1958   12.5  1907    9.3  1930    5.8  1892    4.1  1913    3.55  1890    7.28  1890   14.06  1906    9.15  1934    8.37  1947
    3.4  1913    3.8  1910    5.1  2008    7.0  1976   10.0  1980   12.9  1906   14.5  1946   14.4  1982   12.5  1911    9.2  1997    5.8  1914    4.0  1973    3.53  1980    7.18  1956   14.05  1941    9.11  1924    8.35  1932
    3.4  1904    3.8  1959    5.1  1953    7.0  2008   10.0  1921   12.9  1943   14.5  1987   14.4  1927   12.5  2008    9.2  1983    5.7  1886    3.9  1897    3.52  2018    7.17  1913   14.01  1936    9.10  1914    8.35  1946
    3.4  1905    3.7  1962    5.1  1884    7.0  1916    9.9  1950   12.9  1996   14.5  1985   14.3  1895   12.4  1948    9.2  1953    5.7  2017    3.9  1993    3.52  1960    7.17  1967   14.00  1952    9.10  2019    8.35  1928
    3.4  1992    3.7  2009    5.1  2010    7.0  1990    9.9  1991   12.8  1965   14.5  1884   14.3  1930   12.4  1967    9.2  1975    5.7  1991    3.8  1915    3.52  1954    7.16  1974   13.98  1930    9.10  1916    8.33  1937
    3.3  1911    3.7  2005    5.1  1890    7.0  1991    9.9  1931   12.8  2013   14.5  1927   14.3  2007   12.4  2018    9.2  1937    5.7  2012    3.8  2012    3.51  2001    7.16  1928   13.95  1939    9.08  2008    8.33  1918
    3.3  2013    3.7  1964    5.0  1939    6.9  1965    9.9  1929   12.8  1908   14.5  1885   14.3  1994   12.4  1995    9.2  1933    5.7  1929    3.8  1902    3.51  2021    7.16  1954   13.94  1960    9.06  1956    8.33  1993
    3.2  1953    3.7  1927    5.0  1982    6.9  1968    9.9  1948   12.8  1961   14.5  1937   14.2  1919   12.4  1900    9.2  1951    5.7  1957    3.8  1957    3.50  1984    7.15  1942   13.92  1896    9.04  1928    8.32  1970
    3.2  1964    3.6  1922    4.9  1963    6.9  1994    9.9  1892   12.8  1915   14.4  1929   14.2  1925   12.4  1930    9.1  1982    5.7  1989    3.8  1907    3.45  1908    7.15  1935   13.91  2015    9.04  1960    8.31  1964
    3.1  1972    3.6  1977    4.9  1918    6.8  1920    9.9  1916   12.8  1994   14.4  2004   14.2  1950   12.2  2001    9.1  1934    5.7  1932    3.8  1926    3.44  1994    7.12  1978   13.90  2012    9.03  1943    8.31  1908
    3.1  1960    3.6  1893    4.9  1928    6.8  1938    9.9  1910   12.7  1932   14.4  1912   14.2  1971   12.2  1942    9.1  1897    5.6  1941    3.8  1930    3.44  1928    7.12  1971   13.88  1953    8.97  1964    8.30  1950
    3.1  2011    3.6  1898    4.8  1940    6.8  1967    9.8  1934   12.7  1913   14.4  1958   14.2  2010   12.2  1987    9.1  1903    5.6  1935    3.7  1990    3.44  1894    7.12  1976   13.88  1967    8.93  1907    8.29  1906
    3.0  1903    3.5  1887    4.8  1913    6.8  1935    9.8  1973   12.7  1967   14.4  1979   14.2  1967   12.2  1915    9.1  1998    5.6  1956    3.7  1958    3.42  1983    7.12  1936   13.84  1943    8.91  1986    8.29  1930
    3.0  1889    3.5  2015    4.8  1914    6.8  1981    9.8  1944   12.7  1998   14.4  2015   14.1  1987   12.2  1914    9.1  1924    5.6  1979    3.6  1970    3.32  1933    7.11  1905   13.81  1942    8.91  1930    8.28  1900
    3.0  1939    3.5  1958    4.7  1954    6.8  1915    9.8  1986   12.7  1979   14.4  2002   14.1  1886   12.1  1983    9.0  1909    5.6  2005    3.6  1967    3.31  2013    7.10  1889   13.74  1998    8.87  1976    8.27  1977
    3.0  1907    3.4  1972    4.7  1974    6.7  2000    9.7  2010   12.7  1983   14.3  2020   14.1  1909   12.1  1935    9.0  1928    5.6  1974    3.6  1908    3.26  1958    7.09  1980   13.73  1895    8.87  1897    8.26  1896
    3.0  1915    3.4  2006    4.5  1946    6.7  1913    9.7  1974   12.7  2015   14.3  1908   14.1  2011   12.1  1988    9.0  1994    5.6  1907    3.6  1989    3.25  1918    7.07  2021   13.70  1958    8.86  1957    8.26  1980
    2.9  1909    3.4  1973    4.5  1944    6.7  1971    9.7  1924   12.6  1938   14.3  1928   14.1  1915   12.1  1984    9.0  1991    5.6  1968    3.6  1999    3.24  1997    7.07  1963   13.67  1904    8.86  1980    8.26  1936
    2.9  1970    3.4  2001    4.4  1971    6.7  1954    9.7  1949   12.6  1937   14.3  1964   14.1  1940   12.0  1937    8.9  1948    5.5  1980    3.5  1938    3.23  1924    7.06  1929   13.66  1889    8.85  1902    8.25  1958
    2.9  1922    3.4  2003    4.3  1949    6.7  1927    9.7  1966   12.6  1997   14.3  1973   14.1  1968   12.0  1976    8.9  2019    5.5  1943    3.5  1891    3.21  1889    7.06  1973   13.65  1981    8.84  1936    8.23  1978
    2.9  1901    3.2  1933    4.3  1986    6.6  1885    9.7  1961   12.6  2011   14.2  1986   14.0  1943   12.0  1899    8.9  1890    5.5  1903    3.5  1904    3.18  1953    7.05  1966   13.65  1898    8.83  1900    8.23  1897
    2.9  1951    3.1  1984    4.2  1899    6.6  2001    9.7  1884   12.6  1969   14.2  1956   14.0  1957   12.0  1886    8.9  1966    5.5  2013    3.4  1920    3.18  2009    7.03  1977   13.63  2011    8.83  1967    8.23  1955
    2.8  1912    3.1  1932    4.2  1895    6.6  1998    9.7  1905   12.6  1942   14.2  2007   14.0  1910   11.9  1916    8.8  1904    5.4  1975    3.4  1914    3.17  1934    7.02  1965   13.60  1988    8.83  2010    8.19  1966
    2.8  1888    3.1  1915    4.2  1915    6.6  1931    9.7  1969   12.6  2001   14.2  1948   14.0  1887   11.9  2012    8.7  1946    5.3  1971    3.4  1943    3.15  1915    7.01  1910   13.59  1968    8.83  1895    8.19  1924
    2.8  1914    2.9  1944    4.2  1995    6.5  2016    9.6  1942   12.5  1980   14.2  1886   14.0  1913   11.9  1979    8.7  1893    5.3  1912    3.4  1982    3.14  1885    7.00  1907   13.59  1938    8.82  1988    8.19  1905
    2.8  2009    2.9  1931    4.2  1911    6.5  1899    9.6  1985   12.5  1931   14.2  2011   13.9  1934   11.9  1992    8.7  1907    5.3  1934    3.3  1978    3.12  1966    6.99  1901   13.55  1918    8.79  1903    8.19  1894
    2.7  1961    2.9  1987    4.1  1925    6.5  1934    9.6  1903   12.5  1919   14.1  1972   13.9  1928   11.9  1960    8.7  1950    5.3  2019    3.3  1940    3.11  1931    6.98  1987   13.52  1923    8.79  1981    8.18  1996
    2.6  1956    2.8  1924    4.1  1965    6.5  1911    9.6  1928   12.5  1952   14.1  2000   13.9  2014   11.9  1924    8.7  1940    5.3  1922    3.3  1884    3.10  1909    6.98  1937   13.51  1971    8.78  1975    8.17  1912
    2.6  1931    2.7  1916    4.1  1932    6.5  1907    9.5  2015   12.5  1884   14.1  1953   13.9  1988   11.9  2015    8.7  2002    5.3  1998    3.3  1965    3.06  1919    6.98  1884   13.50  1966    8.78  1987    8.16  1968
    2.6  1936    2.7  2013    4.0  2001    6.5  1902    9.5  2013   12.4  1912   14.1  1936   13.9  1977   11.8  1903    8.7  1956    5.2  1927    3.2  1944    3.04  1964    6.90  1947   13.50  1964    8.72  1942    8.13  1954
    2.6  1918    2.7  1952    4.0  1930    6.5  1962    9.5  1946   12.4  1999   14.1  1981   13.9  1961   11.8  1902    8.7  2008    5.2  1976    3.1  2008    3.01  1952    6.87  1930   13.49  1908    8.69  1937    8.12  1969
    2.6  1954    2.7  1909    4.0  1942    6.4  1979    9.5  1909   12.4  1990   14.1  2012   13.8  1992   11.8  1943    8.6  1899    5.2  1972    3.1  2001    2.99  1978    6.84  1925   13.49  1951    8.69  1966    8.12  1925
    2.5  2001    2.7  1890    4.0  1922    6.4  1958    9.5  1930   12.4  1890   14.1  1998   13.8  1964   11.8  1908    8.6  1923    5.2  1961    3.1  1889    2.93  1910    6.84  1903   13.47  1979    8.69  1935    8.11  1951
    2.5  1991    2.6  1960    4.0  1976    6.3  1950    9.4  1958   12.3  1901   14.1  1906   13.8  1900   11.8  1920    8.5  1936    5.1  1977    3.1  1992    2.93  1962    6.84  1985   13.42  1980    8.68  1917    8.11  1916
    2.5  1946    2.6  1965    4.0  1934    6.3  1923    9.4  1914   12.3  1885   14.0  1918   13.8  1921   11.8  1975    8.5  1902    5.1  1930    3.1  1928    2.87  1945    6.82  1968   13.42  1961    8.66  1973    8.11  1981
    2.5  1986    2.6  1951    3.9  1906    6.3  1886    9.4  1927   12.3  1924   14.0  1931   13.8  1929   11.7  1932    8.4  1891    5.1  1973    3.0  1885    2.78  1904    6.78  1919   13.42  1886    8.64  1940    8.10  1972
    2.5  1958    2.5  1981    3.9  2006    6.3  2013    9.4  1972   12.3  1898   14.0  1942   13.7  1974   11.7  1896    8.4  1929    5.0  1890    3.0  1923    2.77  1968    6.77  1934   13.41  1915    8.63  1985    8.09  1910
    2.5  1910    2.5  1892    3.9  1941    6.3  1969    9.4  1904   12.3  1964   14.0  1930   13.7  1978   11.7  1963    8.3  1987    5.0  1933    3.0  1895    2.76  1987    6.76  1904   13.40  1913    8.62  1884    8.08  1901
    2.4  1894    2.4  1904    3.9  1984    6.3  2012    9.3  1994   12.3  1978   13.9  1916   13.7  1904   11.7  1990    8.3  1935    5.0  1926    3.0  1896    2.75  1959    6.75  1915   13.39  1910    8.60  2012    8.06  1927
    2.4  1965    2.4  1994    3.9  1975    6.3  1925    9.3  1915   12.3  1955   13.9  1939   13.7  1960   11.7  1977    8.3  1901    5.0  1944    2.9  1960    2.72  1897    6.66  1984   13.39  1993    8.59  1891    8.03  1942
    2.3  1919    2.3  2018    3.8  1889    6.2  1890    9.3  1938   12.3  1958   13.8  1924   13.6  1923   11.6  1893    8.3  1884    5.0  1988    2.9  2022    2.62  1955    6.65  1983   13.35  1929    8.57  1962    8.02  1903
    2.3  1978    2.3  1941    3.8  2018    6.2  1892    9.2  1888   12.3  1974   13.8  1898   13.6  1892   11.6  1910    8.3  1918    4.9  1911    2.8  1939    2.59  1965    6.64  1898   13.35  1987    8.57  1927    8.02  1889
    2.3  1984    2.2  1906    3.7  1985    6.2  1919    9.2  1977   12.3  2012   13.8  1960   13.5  1948   11.6  1950    8.2  1915    4.9  1936    2.7  1969    2.57  1991    6.64  1923   13.35  1894    8.56  1911    8.01  1940
    2.2  1908    2.2  1889    3.7  1996    6.2  1884    9.2  1957   12.3  1894   13.7  1891   13.5  1972   11.6  1904    8.2  1911    4.9  2016    2.7  1964    2.56  1907    6.56  1970   13.34  1948    8.56  1931    8.00  1987
    2.2  2021    2.1  1907    3.7  1980    6.1  1906    9.1  1898   12.3  1926   13.7  1895   13.5  1951   11.6  1919    8.2  1900    4.9  1937    2.6  1909    2.55  1996    6.54  1897   13.31  1891    8.51  1901    7.99  1952
    2.2  1997    2.0  1985    3.6  1964    6.1  1953    9.1  2021   12.2  1951   13.7  1993   13.4  1905   11.5  1889    8.2  1944    4.8  1918    2.6  1968    2.51  1970    6.52  1931   13.26  1927    8.50  1894    7.99  1904
